date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2016-09-04,Morocco,2,0,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,2016
2016-09-04,Niger,3,1,Burundi,False,False,,African Cup of Nations qualification,2016
2016-09-04,Togo,5,0,Djibouti,False,False,,African Cup of Nations qualification,2016
2016-09-04,Tunisia,4,1,Liberia,False,False,,African Cup of Nations qualification,2016
2016-09-04,Uganda,1,0,Comoros,False,False,,African Cup of Nations qualification,2016
2016-09-04,Zambia,1,1,Kenya,False,False,,African Cup of Nations qualification,2016
2017-03-22,Djibouti,2,0,South Sudan,False,False,,African Cup of Nations qualification,2017
2017-03-22,São Tomé and Príncipe,0,1,Madagascar,False,False,,African Cup of Nations qualification,2017
2017-03-24,Comoros,2,0,Mauritius,False,False,,African Cup of Nations qualification,2017
2017-03-26,Madagascar,3,2,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,2017
2017-03-28,Mauritius,1,1,Comoros,False,False,,African Cup of Nations qualification,2017
2017-03-28,South Sudan,6,0,Djibouti,False,False,,African Cup of Nations qualification,2017
2017-06-09,Libya,5,1,Seychelles,False,False,,African Cup of Nations qualification,2017
2017-06-09,Sudan,1,3,Madagascar,False,False,,African Cup of Nations qualification,2017
2017-06-10,Burkina Faso,3,1,Angola,False,False,,African Cup of Nations qualification,2017
2017-06-10,Burundi,3,0,South Sudan,False,False,,African Cup of Nations qualification,2017
2017-06-10,Cameroon,1,0,Morocco,False,False,,African Cup of Nations qualification,2017
2017-06-10,DR Congo,3,1,Congo,False,False,,African Cup of Nations qualification,2017
2017-06-10,Guinea-Bissau,1,0,Namibia,False,False,,African Cup of Nations qualification,2017
2017-06-10,Ivory Coast,2,3,Guinea,False,False,,African Cup of Nations qualification,2017
2017-06-10,Malawi,1,0,Comoros,False,False,,African Cup of Nations qualification,2017
2017-06-10,Mali,2,1,Gabon,False,False,,African Cup of Nations qualification,2017
2017-06-10,Niger,0,0,Eswatini,False,False,,African Cup of Nations qualification,2017
2017-06-10,Nigeria,0,2,South Africa,False,False,,African Cup of Nations qualification,2017
2017-06-10,Senegal,3,0,Equatorial Guinea,False,False,,African Cup of Nations qualification,2017
2017-06-10,Tanzania,1,1,Lesotho,False,False,,African Cup of Nations qualification,2017
2017-06-10,Zambia,0,1,Mozambique,False,False,,African Cup of Nations qualification,2017
2017-06-10,Botswana,0,1,Mauritania,False,False,,African Cup of Nations qualification,2017
2017-06-11,Algeria,1,0,Togo,False,False,,African Cup of Nations qualification,2017
2017-06-11,Benin,1,0,Gambia,False,False,,African Cup of Nations qualification,2017
2017-06-11,Cape Verde,0,1,Uganda,False,False,,African Cup of Nations qualification,2017
2017-06-11,Central African Republic,2,1,Rwanda,False,False,,African Cup of Nations qualification,2017
2017-06-11,Ghana,5,0,Ethiopia,False,False,,African Cup of Nations qualification,2017
2017-06-11,Zimbabwe,3,0,Liberia,False,False,,African Cup of Nations qualification,2017
2017-06-11,Tunisia,1,0,Egypt,False,False,,African Cup of Nations qualification,2017
2018-09-08,Equatorial Guinea,1,0,Sudan,False,False,,African Cup of Nations qualification,2018
2018-09-08,Comoros,1,1,Cameroon,False,False,,African Cup of Nations qualification,2018
2018-09-08,Gabon,1,1,Burundi,False,False,,African Cup of Nations qualification,2018
2018-09-08,Gambia,1,1,Algeria,False,False,,African Cup of Nations qualification,2018
2018-09-08,South Africa,0,0,Libya,False,False,,African Cup of Nations qualification,2018
2018-09-08,Mauritania,2,0,Burkina Faso,False,False,,African Cup of Nations qualification,2018
2018-09-08,Egypt,6,0,Niger,False,False,,African Cup of Nations qualification,2018
2018-09-08,Namibia,1,1,Zambia,False,False,,African Cup of Nations qualification,2018
2018-09-08,Uganda,0,0,Tanzania,False,False,,African Cup of Nations qualification,2018
2018-09-08,Morocco,3,0,Malawi,False,False,,African Cup of Nations qualification,2018
2018-09-08,Seychelles,0,3,Nigeria,False,False,,African Cup of Nations qualification,2018
2018-09-08,Kenya,1,0,Ghana,False,False,,African Cup of Nations qualification,2018
2018-09-08,Mozambique,2,2,Guinea-Bissau,False,False,,African Cup of Nations qualification,2018
2018-09-09,Congo,1,1,Zimbabwe,False,False,,African Cup of Nations qualification,2018
2018-09-09,Rwanda,1,2,Ivory Coast,False,False,,African Cup of Nations qualification,2018
2018-09-09,Madagascar,2,2,Senegal,False,False,,African Cup of Nations qualification,2018
2018-09-09,South Sudan,0,3,Mali,False,False,,African Cup of Nations qualification,2018
2018-09-09,Togo,0,0,Benin,False,False,,African Cup of Nations qualification,2018
2018-09-09,Guinea,1,0,Central African Republic,False,False,,African Cup of Nations qualification,2018
2018-09-09,Angola,1,0,Botswana,False,False,,African Cup of Nations qualification,2018
2018-09-09,Eswatini,0,2,Tunisia,False,False,,African Cup of Nations qualification,2018
2018-09-09,Lesotho,1,1,Cape Verde,False,False,,African Cup of Nations qualification,2018
2018-09-09,Liberia,1,1,DR Congo,False,False,,African Cup of Nations qualification,2018
2018-10-10,Ethiopia,0,0,Kenya,False,False,,African Cup of Nations qualification,2018
2018-10-10,Zambia,2,1,Guinea-Bissau,False,False,,African Cup of Nations qualification,2018
2018-10-11,Congo,3,1,Liberia,False,False,,African Cup of Nations qualification,2018
2018-10-12,Cameroon,1,0,Malawi,False,False,,African Cup of Nations qualification,2018
2018-10-12,Gabon,3,0,South Sudan,False,False,,African Cup of Nations qualification,2018
2018-10-12,Togo,1,1,Gambia,False,False,,African Cup of Nations qualification,2018
2018-10-12,Ivory Coast,4,0,Central African Republic,False,False,,African Cup of Nations qualification,2018
2018-10-12,Angola,4,1,Mauritania,False,False,,African Cup of Nations qualification,2018
2018-10-12,Egypt,4,1,Eswatini,False,False,,African Cup of Nations qualification,2018
2018-10-12,Cape Verde,3,0,Tanzania,False,False,,African Cup of Nations qualification,2018
2018-10-12,Mali,0,0,Burundi,False,False,,African Cup of Nations qualification,2018
2018-10-12,Algeria,2,0,Benin,False,False,,African Cup of Nations qualification,2018
2018-10-12,Guinea,2,0,Rwanda,False,False,,African Cup of Nations qualification,2018
2018-10-13,Equatorial Guinea,0,1,Madagascar,False,False,,African Cup of Nations qualification,2018
2018-10-13,Nigeria,4,0,Libya,False,False,,African Cup of Nations qualification,2018
2018-10-13,Senegal,3,0,Sudan,False,False,,African Cup of Nations qualification,2018
2018-10-13,Morocco,1,0,Comoros,False,False,,African Cup of Nations qualification,2018
2018-10-13,South Africa,6,0,Seychelles,False,False,,African Cup of Nations qualification,2018
2018-10-13,DR Congo,1,2,Zimbabwe,False,False,,African Cup of Nations qualification,2018
2018-10-13,Burkina Faso,3,0,Botswana,False,False,,African Cup of Nations qualification,2018
2018-10-13,Tunisia,1,0,Niger,False,False,,African Cup of Nations qualification,2018
2018-10-13,Mozambique,1,2,Namibia,False,False,,African Cup of Nations qualification,2018
2018-10-13,Uganda,3,0,Lesotho,False,False,,African Cup of Nations qualification,2018
2018-10-14,Guinea-Bissau,2,1,Zambia,False,False,,African Cup of Nations qualification,2018
2018-10-14,Kenya,3,0,Ethiopia,False,False,,African Cup of Nations qualification,2018
2018-10-16,Madagascar,1,0,Equatorial Guinea,False,False,,African Cup of Nations qualification,2018
2018-10-16,Malawi,0,0,Cameroon,False,False,,African Cup of Nations qualification,2018
2018-10-16,Burundi,1,1,Mali,False,False,,African Cup of Nations qualification,2018
2018-10-16,Benin,1,0,Algeria,False,False,,African Cup of Nations qualification,2018
2018-10-16,Seychelles,0,0,South Africa,False,False,,African Cup of Nations qualification,2018
2018-10-16,Liberia,2,1,Congo,False,False,,African Cup of Nations qualification,2018
2018-10-16,Central African Republic,0,0,Ivory Coast,False,False,,African Cup of Nations qualification,2018
2018-10-16,Mauritania,1,0,Angola,False,False,,African Cup of Nations qualification,2018
2018-10-16,Eswatini,0,2,Egypt,False,False,,African Cup of Nations qualification,2018
2018-10-16,Tanzania,2,0,Cape Verde,False,False,,African Cup of Nations qualification,2018
2018-10-16,Sudan,0,1,Senegal,False,False,,African Cup of Nations qualification,2018
2018-10-16,Comoros,2,2,Morocco,False,False,,African Cup of Nations qualification,2018
2018-10-16,South Sudan,0,1,Gabon,False,False,,African Cup of Nations qualification,2018
2018-10-16,Gambia,0,1,Togo,False,False,,African Cup of Nations qualification,2018
2018-10-16,Libya,2,3,Nigeria,False,False,,African Cup of Nations qualification,2018
2018-10-16,Rwanda,1,1,Guinea,False,False,,African Cup of Nations qualification,2018
2018-10-16,Zimbabwe,1,1,DR Congo,False,False,,African Cup of Nations qualification,2018
2018-10-16,Botswana,0,0,Burkina Faso,False,False,,African Cup of Nations qualification,2018
2018-10-16,Niger,1,2,Tunisia,False,False,,African Cup of Nations qualification,2018
2018-10-16,Namibia,1,0,Mozambique,False,False,,African Cup of Nations qualification,2018
2018-10-16,Lesotho,0,2,Uganda,False,False,,African Cup of Nations qualification,2018
2018-11-16,Morocco,2,0,Cameroon,False,False,,African Cup of Nations qualification,2018
2018-11-16,South Sudan,2,5,Burundi,False,False,,African Cup of Nations qualification,2018
2018-11-16,Egypt,3,2,Tunisia,False,False,,African Cup of Nations qualification,2018
2018-11-17,Equatorial Guinea,0,1,Senegal,False,False,,African Cup of Nations qualification,2018
2018-11-17,Gambia,3,1,Benin,False,False,,African Cup of Nations qualification,2018
2018-11-17,Seychelles,1,8,Libya,False,False,,African Cup of Nations qualification,2018
2018-11-17,Namibia,0,0,Guinea-Bissau,False,False,,African Cup of Nations qualification,2018
2018-11-17,Uganda,1,0,Cape Verde,False,False,,African Cup of Nations qualification,2018
2018-11-17,Comoros,2,1,Malawi,False,False,,African Cup of Nations qualification,2018
2018-11-17,Gabon,0,1,Mali,False,False,,African Cup of Nations qualification,2018
2018-11-17,South Africa,1,1,Nigeria,False,False,,African Cup of Nations qualification,2018
2018-11-18,Ethiopia,0,2,Ghana,False,False,,African Cup of Nations qualification,2018
2018-11-18,Congo,1,1,DR Congo,False,False,,African Cup of Nations qualification,2018
2018-11-18,Guinea,1,1,Ivory Coast,False,False,,African Cup of Nations qualification,2018
2018-11-18,Angola,2,1,Burkina Faso,False,False,,African Cup of Nations qualification,2018
2018-11-18,Madagascar,1,3,Sudan,False,False,,African Cup of Nations qualification,2018
2018-11-18,Togo,1,4,Algeria,False,False,,African Cup of Nations qualification,2018
2018-11-18,Liberia,1,0,Zimbabwe,False,False,,African Cup of Nations qualification,2018
2018-11-18,Rwanda,2,2,Central African Republic,False,False,,African Cup of Nations qualification,2018
2018-11-18,Mauritania,2,1,Botswana,False,False,,African Cup of Nations qualification,2018
2018-11-18,Eswatini,1,2,Niger,False,False,,African Cup of Nations qualification,2018
2018-11-18,Mozambique,1,0,Zambia,False,False,,African Cup of Nations qualification,2018
2018-11-18,Lesotho,1,0,Tanzania,False,False,,African Cup of Nations qualification,2018
2019-03-22,Botswana,0,1,Angola,False,False,,African Cup of Nations qualification,2019
2019-03-22,Sudan,1,4,Equatorial Guinea,False,False,,African Cup of Nations qualification,2019
2019-03-22,Malawi,0,0,Morocco,False,False,,African Cup of Nations qualification,2019
2019-03-22,Algeria,1,1,Gambia,False,False,,African Cup of Nations qualification,2019
2019-03-22,Nigeria,3,1,Seychelles,False,False,,African Cup of Nations qualification,2019
2019-03-22,Burkina Faso,1,0,Mauritania,False,False,,African Cup of Nations qualification,2019
2019-03-22,Tunisia,4,0,Eswatini,False,False,,African Cup of Nations qualification,2019
2019-03-23,Senegal,2,0,Madagascar,False,False,,African Cup of Nations qualification,2019
2019-03-23,Cameroon,3,0,Comoros,False,False,,African Cup of Nations qualification,2019
2019-03-23,Mali,3,0,South Sudan,False,False,,African Cup of Nations qualification,2019
2019-03-23,Ghana,1,0,Kenya,False,False,,African Cup of Nations qualification,2019
2019-03-23,Niger,1,1,Egypt,False,False,,African Cup of Nations qualification,2019
2019-03-23,Zambia,4,1,Namibia,False,False,,African Cup of Nations qualification,2019
2019-03-23,Burundi,1,1,Gabon,False,False,,African Cup of Nations qualification,2019
2019-03-23,Ivory Coast,3,0,Rwanda,False,False,,African Cup of Nations qualification,2019
2019-03-23,Guinea-Bissau,2,2,Mozambique,False,False,,African Cup of Nations qualification,2019
2019-03-24,Benin,2,1,Togo,False,False,,African Cup of Nations qualification,2019
2019-03-24,Libya,1,2,South Africa,False,False,,African Cup of Nations qualification,2019
2019-03-24,Zimbabwe,2,0,Congo,False,False,,African Cup of Nations qualification,2019
2019-03-24,Central African Republic,0,0,Guinea,False,False,,African Cup of Nations qualification,2019
2019-03-24,Tanzania,3,0,Uganda,False,False,,African Cup of Nations qualification,2019
2019-03-24,DR Congo,1,0,Liberia,False,False,,African Cup of Nations qualification,2019
2019-03-24,Cape Verde,0,0,Lesotho,False,False,,African Cup of Nations qualification,2019
2019-10-09,Djibouti,1,1,Gambia,False,False,,African Cup of Nations qualification,2019
2019-10-09,Liberia,1,0,Chad,False,False,,African Cup of Nations qualification,2019
2019-10-09,Mauritius,1,3,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,2019
2019-10-09,South Sudan,2,1,Seychelles,False,False,,African Cup of Nations qualification,2019
2019-10-13,Gambia,1,1,Djibouti,False,False,,African Cup of Nations qualification,2019
2019-10-13,Chad,1,0,Liberia,False,False,,African Cup of Nations qualification,2019
2019-10-13,São Tomé and Príncipe,2,1,Mauritius,False,False,,African Cup of Nations qualification,2019
2019-10-13,Seychelles,0,1,South Sudan,False,False,,African Cup of Nations qualification,2019
2019-11-13,Namibia,2,1,Chad,False,False,,African Cup of Nations qualification,2019
2019-11-13,Malawi,1,0,South Sudan,False,False,,African Cup of Nations qualification,2019
2019-11-13,Burkina Faso,0,0,Uganda,False,False,,African Cup of Nations qualification,2019
2019-11-13,Sudan,4,0,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,2019
2019-11-13,Angola,1,3,Gambia,False,False,,African Cup of Nations qualification,2019
2019-11-13,Central African Republic,2,0,Burundi,False,False,,African Cup of Nations qualification,2019
2019-11-13,Cameroon,0,0,Cape Verde,False,False,,African Cup of Nations qualification,2019
2019-11-13,Guinea-Bissau,3,0,Eswatini,False,False,,African Cup of Nations qualification,2019
2019-11-13,Senegal,2,0,Congo,False,False,,African Cup of Nations qualification,2019
2019-11-13,Nigeria,2,1,Benin,False,False,,African Cup of Nations qualification,2019
2019-11-13,Sierra Leone,1,1,Lesotho,False,False,,African Cup of Nations qualification,2019
2019-11-14,Mali,2,2,Guinea,False,False,,African Cup of Nations qualification,2019
2019-11-14,Ghana,2,0,South Africa,False,False,,African Cup of Nations qualification,2019
2019-11-14,DR Congo,0,0,Gabon,False,False,,African Cup of Nations qualification,2019
2019-11-14,Mozambique,2,0,Rwanda,False,False,,African Cup of Nations qualification,2019
2019-11-14,Egypt,1,1,Kenya,False,False,,African Cup of Nations qualification,2019
2019-11-14,Togo,0,1,Comoros,False,False,,African Cup of Nations qualification,2019
2019-11-14,Algeria,5,0,Zambia,False,False,,African Cup of Nations qualification,2019
2019-11-15,Morocco,0,0,Mauritania,False,False,,African Cup of Nations qualification,2019
2019-11-15,Zimbabwe,0,0,Botswana,False,False,,African Cup of Nations qualification,2019
2019-11-15,Tanzania,2,1,Equatorial Guinea,False,False,,African Cup of Nations qualification,2019
2019-11-15,Tunisia,4,1,Libya,False,False,,African Cup of Nations qualification,2019
2019-11-16,Ivory Coast,1,0,Niger,False,False,,African Cup of Nations qualification,2019
2019-11-16,Madagascar,1,0,Ethiopia,False,False,,African Cup of Nations qualification,2019
2019-11-17,Chad,0,2,Mali,False,False,,African Cup of Nations qualification,2019
2019-11-17,Guinea,2,0,Namibia,False,False,,African Cup of Nations qualification,2019
2019-11-17,South Sudan,1,2,Burkina Faso,False,False,,African Cup of Nations qualification,2019
2019-11-17,Uganda,2,0,Malawi,False,False,,African Cup of Nations qualification,2019
2019-11-17,South Africa,1,0,Sudan,False,False,,African Cup of Nations qualification,2019
2019-11-17,Gabon,2,1,Angola,False,False,,African Cup of Nations qualification,2019
2019-11-17,Rwanda,0,1,Cameroon,False,False,,African Cup of Nations qualification,2019
2019-11-17,Congo,3,0,Guinea-Bissau,False,False,,African Cup of Nations qualification,2019
2019-11-17,Eswatini,1,4,Senegal,False,False,,African Cup of Nations qualification,2019
2019-11-17,Benin,1,0,Sierra Leone,False,False,,African Cup of Nations qualification,2019
2019-11-17,Lesotho,2,4,Nigeria,False,False,,African Cup of Nations qualification,2019
2019-11-18,São Tomé and Príncipe,0,1,Ghana,False,False,,African Cup of Nations qualification,2019
2019-11-18,Gambia,2,2,DR Congo,False,False,,African Cup of Nations qualification,2019
2019-11-18,Cape Verde,2,2,Mozambique,False,False,,African Cup of Nations qualification,2019
2019-11-18,Comoros,0,0,Egypt,False,False,,African Cup of Nations qualification,2019
2019-11-18,Kenya,1,1,Togo,False,False,,African Cup of Nations qualification,2019
2019-11-18,Botswana,0,1,Algeria,False,False,,African Cup of Nations qualification,2019
2019-11-18,Niger,2,6,Madagascar,False,False,,African Cup of Nations qualification,2019
2019-11-19,Burundi,0,3,Morocco,False,False,,African Cup of Nations qualification,2019
2019-11-19,Mauritania,2,0,Central African Republic,False,False,,African Cup of Nations qualification,2019
2019-11-19,Zambia,1,2,Zimbabwe,False,False,,African Cup of Nations qualification,2019
2019-11-19,Equatorial Guinea,0,1,Tunisia,False,False,,African Cup of Nations qualification,2019
2019-11-19,Libya,2,1,Tanzania,False,False,,African Cup of Nations qualification,2019
2019-11-19,Ethiopia,2,1,Ivory Coast,False,False,,African Cup of Nations qualification,2019
2020-11-11,Guinea,1,0,Chad,False,False,,African Cup of Nations qualification,2020
2020-11-11,Mauritania,1,1,Burundi,False,False,,African Cup of Nations qualification,2020
2020-11-11,Kenya,1,1,Comoros,False,False,,African Cup of Nations qualification,2020
2020-11-11,Senegal,2,0,Guinea-Bissau,False,False,,African Cup of Nations qualification,2020
2020-11-11,Libya,2,3,Equatorial Guinea,False,False,,African Cup of Nations qualification,2020
2020-11-12,Burkina Faso,3,1,Malawi,False,False,,African Cup of Nations qualification,2020
2020-11-12,Uganda,1,0,South Sudan,False,False,,African Cup of Nations qualification,2020
2020-11-12,Ghana,2,0,Sudan,False,False,,African Cup of Nations qualification,2020
2020-11-12,Gabon,2,1,Gambia,False,False,,African Cup of Nations qualification,2020
2020-11-12,Cape Verde,0,0,Rwanda,False,False,,African Cup of Nations qualification,2020
2020-11-12,Cameroon,4,1,Mozambique,False,False,,African Cup of Nations qualification,2020
2020-11-12,Zambia,2,1,Botswana,False,False,,African Cup of Nations qualification,2020
2020-11-12,Algeria,3,1,Zimbabwe,False,False,,African Cup of Nations qualification,2020
2020-11-12,Congo,2,0,Eswatini,False,False,,African Cup of Nations qualification,2020
2020-11-12,Ivory Coast,2,1,Madagascar,False,False,,African Cup of Nations qualification,2020
2020-11-13,Mali,1,0,Namibia,False,False,,African Cup of Nations qualification,2020
2020-11-13,South Africa,2,0,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,2020
2020-11-13,Morocco,4,1,Central African Republic,False,False,,African Cup of Nations qualification,2020
2020-11-13,Tunisia,1,0,Tanzania,False,False,,African Cup of Nations qualification,2020
2020-11-13,Niger,1,0,Ethiopia,False,False,,African Cup of Nations qualification,2020
2020-11-13,Nigeria,4,4,Sierra Leone,False,False,,African Cup of Nations qualification,2020
2020-11-14,DR Congo,0,0,Angola,False,False,,African Cup of Nations qualification,2020
2020-11-14,Egypt,1,0,Togo,False,False,,African Cup of Nations qualification,2020
2020-11-14,Benin,1,0,Lesotho,False,False,,African Cup of Nations qualification,2020
2020-11-15,Chad,1,1,Guinea,False,False,,African Cup of Nations qualification,2020
2020-11-15,Burundi,3,1,Mauritania,False,False,,African Cup of Nations qualification,2020
2020-11-15,Comoros,2,1,Kenya,False,False,,African Cup of Nations qualification,2020
2020-11-15,Guinea-Bissau,0,1,Senegal,False,False,,African Cup of Nations qualification,2020
2020-11-15,Equatorial Guinea,1,0,Libya,False,False,,African Cup of Nations qualification,2020
2020-11-16,Malawi,0,0,Burkina Faso,False,False,,African Cup of Nations qualification,2020
2020-11-16,South Sudan,1,0,Uganda,False,False,,African Cup of Nations qualification,2020
2020-11-16,South Africa,4,2,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,2020
2020-11-16,Gambia,2,1,Gabon,False,False,,African Cup of Nations qualification,2020
2020-11-16,Mozambique,0,2,Cameroon,False,False,,African Cup of Nations qualification,2020
2020-11-16,Zimbabwe,2,2,Algeria,False,False,,African Cup of Nations qualification,2020
2020-11-16,Botswana,1,0,Zambia,False,False,,African Cup of Nations qualification,2020
2020-11-16,Eswatini,0,0,Congo,False,False,,African Cup of Nations qualification,2020
2020-11-17,Namibia,1,2,Mali,False,False,,African Cup of Nations qualification,2020
2020-11-17,Sudan,1,0,Ghana,False,False,,African Cup of Nations qualification,2020
2020-11-17,Angola,0,1,DR Congo,False,False,,African Cup of Nations qualification,2020
2020-11-17,Central African Republic,0,2,Morocco,False,False,,African Cup of Nations qualification,2020
2020-11-17,Rwanda,0,0,Cape Verde,False,False,,African Cup of Nations qualification,2020
2020-11-17,Togo,1,3,Egypt,False,False,,African Cup of Nations qualification,2020
2020-11-17,Tanzania,1,1,Tunisia,False,False,,African Cup of Nations qualification,2020
2020-11-17,Ethiopia,3,0,Niger,False,False,,African Cup of Nations qualification,2020
2020-11-17,Madagascar,1,1,Ivory Coast,False,False,,African Cup of Nations qualification,2020
2020-11-17,Sierra Leone,0,0,Nigeria,False,False,,African Cup of Nations qualification,2020
2020-11-17,Lesotho,0,0,Benin,False,False,,African Cup of Nations qualification,2020
2021-03-24,Chad,0,3,Namibia,False,False,,African Cup of Nations qualification,2021
2021-03-24,Guinea,1,0,Mali,False,False,,African Cup of Nations qualification,2021
2021-03-24,South Sudan,0,1,Malawi,False,False,,African Cup of Nations qualification,2021
2021-03-24,Uganda,0,0,Burkina Faso,False,False,,African Cup of Nations qualification,2021
2021-03-24,São Tomé and Príncipe,0,2,Sudan,False,False,,African Cup of Nations qualification,2021
2021-03-24,Rwanda,1,0,Mozambique,False,False,,African Cup of Nations qualification,2021
2021-03-24,Ethiopia,4,0,Madagascar,False,False,,African Cup of Nations qualification,2021
2021-03-25,South Africa,1,1,Ghana,False,False,,African Cup of Nations qualification,2021
2021-03-25,Gambia,1,0,Angola,False,False,,African Cup of Nations qualification,2021
2021-03-25,Gabon,3,0,DR Congo,False,False,,African Cup of Nations qualification,2021
2021-03-25,Comoros,0,0,Togo,False,False,,African Cup of Nations qualification,2021
2021-03-25,Kenya,1,1,Egypt,False,False,,African Cup of Nations qualification,2021
2021-03-25,Botswana,0,1,Zimbabwe,False,False,,African Cup of Nations qualification,2021
2021-03-25,Zambia,3,3,Algeria,False,False,,African Cup of Nations qualification,2021
2021-03-25,Equatorial Guinea,1,0,Tanzania,False,False,,African Cup of Nations qualification,2021
2021-03-25,Libya,2,5,Tunisia,False,False,,African Cup of Nations qualification,2021
2021-03-26,Burundi,2,2,Central African Republic,False,False,,African Cup of Nations qualification,2021
2021-03-26,Mauritania,0,0,Morocco,False,False,,African Cup of Nations qualification,2021
2021-03-26,Cape Verde,3,1,Cameroon,False,False,,African Cup of Nations qualification,2021
2021-03-26,Eswatini,1,3,Guinea-Bissau,False,False,,African Cup of Nations qualification,2021
2021-03-26,Congo,0,0,Senegal,False,False,,African Cup of Nations qualification,2021
2021-03-26,Niger,0,3,Ivory Coast,False,False,,African Cup of Nations qualification,2021
2021-03-27,Lesotho,0,0,Sierra Leone,False,False,,African Cup of Nations qualification,2021
2021-03-27,Benin,0,1,Nigeria,False,False,,African Cup of Nations qualification,2021
2021-03-28,Namibia,2,1,Guinea,False,False,,African Cup of Nations qualification,2021
2021-03-28,Mali,3,0,Chad,False,False,,African Cup of Nations qualification,2021
2021-03-28,Ghana,3,1,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,2021
2021-03-28,Sudan,2,0,South Africa,False,False,,African Cup of Nations qualification,2021
2021-03-28,Tunisia,2,1,Equatorial Guinea,False,False,,African Cup of Nations qualification,2021
2021-03-28,Tanzania,1,0,Libya,False,False,,African Cup of Nations qualification,2021
2021-03-29,Burkina Faso,1,0,South Sudan,False,False,,African Cup of Nations qualification,2021
2021-03-29,Malawi,1,0,Uganda,False,False,,African Cup of Nations qualification,2021
2021-03-29,Angola,2,0,Gabon,False,False,,African Cup of Nations qualification,2021
2021-03-29,DR Congo,1,0,Gambia,False,False,,African Cup of Nations qualification,2021
2021-03-29,Togo,1,2,Kenya,False,False,,African Cup of Nations qualification,2021
2021-03-29,Egypt,4,0,Comoros,False,False,,African Cup of Nations qualification,2021
2021-03-29,Algeria,5,0,Botswana,False,False,,African Cup of Nations qualification,2021
2021-03-29,Zimbabwe,0,2,Zambia,False,False,,African Cup of Nations qualification,2021
2021-03-30,Central African Republic,0,1,Mauritania,False,False,,African Cup of Nations qualification,2021
2021-03-30,Morocco,1,0,Burundi,False,False,,African Cup of Nations qualification,2021
2021-03-30,Cameroon,0,0,Rwanda,False,False,,African Cup of Nations qualification,2021
2021-03-30,Mozambique,0,1,Cape Verde,False,False,,African Cup of Nations qualification,2021
2021-03-30,Guinea-Bissau,3,0,Congo,False,False,,African Cup of Nations qualification,2021
2021-03-30,Senegal,1,1,Eswatini,False,False,,African Cup of Nations qualification,2021
2021-03-30,Ivory Coast,3,1,Ethiopia,False,False,,African Cup of Nations qualification,2021
2021-03-30,Madagascar,0,0,Niger,False,False,,African Cup of Nations qualification,2021
2021-03-30,Nigeria,3,0,Lesotho,False,False,,African Cup of Nations qualification,2021
2021-06-15,Sierra Leone,1,0,Benin,False,False,,African Cup of Nations qualification,2021
2022-03-23,Chad,0,1,Gambia,False,False,,African Cup of Nations qualification,2022
2022-03-23,Djibouti,2,4,South Sudan,False,False,,African Cup of Nations qualification,2022
2022-03-23,Seychelles,0,0,Lesotho,False,False,,African Cup of Nations qualification,2022
2022-03-23,Somalia,0,3,Eswatini,False,False,,African Cup of Nations qualification,2022
2022-03-24,Mauritius,3,0,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,2022
2022-03-27,South Sudan,1,0,Djibouti,False,False,,African Cup of Nations qualification,2022
2022-03-27,Lesotho,3,1,Seychelles,False,False,,African Cup of Nations qualification,2022
2022-03-27,Eswatini,2,1,Somalia,False,False,,African Cup of Nations qualification,2022
2022-03-27,Mauritius,3,3,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,2022
2022-03-29,Gambia,2,2,Chad,False,False,,African Cup of Nations qualification,2022
2022-06-01,Angola,2,1,Central African Republic,False,False,,African Cup of Nations qualification,2022
2022-06-01,Ghana,3,0,Madagascar,False,False,,African Cup of Nations qualification,2022
2022-06-01,Libya,1,0,Botswana,False,False,,African Cup of Nations qualification,2022
2022-06-02,Tunisia,4,0,Equatorial Guinea,False,False,,African Cup of Nations qualification,2022
2022-06-02,Mozambique,1,1,Rwanda,False,False,,African Cup of Nations qualification,2022
2022-06-03,Togo,2,2,Eswatini,False,False,,African Cup of Nations qualification,2022
2022-06-03,Burkina Faso,2,0,Cape Verde,False,False,,African Cup of Nations qualification,2022
2022-06-03,Comoros,2,0,Lesotho,False,False,,African Cup of Nations qualification,2022
2022-06-03,Ivory Coast,3,1,Zambia,False,False,,African Cup of Nations qualification,2022
2022-06-04,Namibia,1,1,Burundi,False,False,,African Cup of Nations qualification,2022
2022-06-04,Niger,1,1,Tanzania,False,False,,African Cup of Nations qualification,2022
2022-06-04,Algeria,2,0,Uganda,False,False,,African Cup of Nations qualification,2022
2022-06-04,Gambia,1,0,South Sudan,False,False,,African Cup of Nations qualification,2022
2022-06-04,Mali,4,0,Congo,False,False,,African Cup of Nations qualification,2022
2022-06-04,Mauritania,3,0,Sudan,False,False,,African Cup of Nations qualification,2022
2022-06-04,DR Congo,0,1,Gabon,False,False,,African Cup of Nations qualification,2022
